playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,Westside Connection,5J5Bbx7lKQOQXeW1EAL9Mz,Call 9-1-1,,,223760.0,,hip hop,52.0,2003.0,0.751,0.884,2.0,-3.54,0.0,0.291,0.109,0.0,0.157,0.816,77.91,4.0
93220,My feels,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,18GC3F8YPGB8CePXcTUizQ,Thnks fr th Mmrs,03Og8YvbFYbe3hmr9MfZHT,Infinity On High,203506.0,179.0,,,,,,,,,,,,,,,
5781,panic,1tqhsYv8yBBdwANFNzHtcr,Lil Dicky,0NBiC3zLXoBQXBjsbnbwJq,Molly (feat. Brendon Urie of Panic at the Disco),5eLVoIPq7P3Bu29lVgD4x0,Professional Rapper,244339.0,46.0,,,,,,,,,,,,,,,
598356,Wild Child ,6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,1nVLAEzhBXMJLR5zAl90Nl,Crazy Girl,7DYy5TiODoqnZbZ2o6KcmV,Life At Best,200706.0,46.0,country,69.0,2011.0,0.366,0.651,4.0,-3.842,1.0,0.031,0.000415,0.00526,0.271,0.257,151.343,3.0
519439,alt,5cIc3SBFuBLVxJz58W2tU9,Oh Wonder,3wwO0kUiwpyzHdkMNoifLR,Shark,37ABUtLPqktcopsBJ7jmXT,Oh Wonder,187424.0,43.0,electro,49.0,2015.0,0.703,0.327,2.0,-7.932,1.0,0.0489,0.592,0.292,0.112,0.128,149.742,4.0
832373,Views,3TVXtAsR1Inumwj472S9r4,Drake,2ZRJRe82aZaVhOKKlbJr4v,Summer Sixteen,0UWfsn9kLlH565DoEuvdtA,Summer Sixteen,202450.0,6.0,,,,,,,,,,,,,,,
222412,'Merica,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,29AR5X5yKPd4DBIAiqUMDy,Southern Girl,6U8LKb0qWVDHQ1A6JuBBZI,Two Lanes Of Freedom,255480.0,11.0,country,48.0,2013.0,0.731,0.772,7.0,-4.559,1.0,0.0258,0.0407,0.0,0.449,0.928,110.04,4.0
598356,Wild Child ,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,3ts6xK5GzfMAAriT9AIBmP,Barefoot Blue Jean Night,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,167426.0,20.0,country,69.0,2011.0,0.599,0.807,4.0,-4.679,1.0,0.0402,0.202,0.0,0.196,0.812,172.017,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Rihanna,3goSVuTt3fDYDP6kRnFwuL,Take A Bow,,,229413.0,,pop,77.0,2008.0,0.697,0.467,9.0,-7.536,1.0,0.0715,0.248,0.0,0.0941,0.572,82.082,4.0
99589,new country,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,69DR48pXzSabFUfQfDDJDb,Make Me Wanna,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,225066.0,65.0,,,,,,,,,,,,,,,
178513,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,0uqAyKT7oMZDFMyteJOJWI,Here's To The Good Times...This Is How We Roll,220906.0,40.0,country,68.0,2013.0,0.555,0.931,8.0,-2.969,1.0,0.0367,0.016,0.0,0.405,0.723,132.085,4.0
963775,Bump,1RyvyyTE3xzB2ZywiAwp0i,Future,5FsJ8AUxW1KBypdhFvbdkd,PIE,7K6OykPbezfgKgBufihn6X,HNDRXX,211240.0,49.0,hip-hop,53.0,2017.0,0.755,0.6,5.0,-6.431,0.0,0.309,0.144,0.0,0.117,0.652,155.982,4.0
395854,Sleep playlist,5RjqSn7vYk8Qb9GeLWRRhB,Gloriana,0Rj68IX1WqAtceUZQGk7aa,[Kissed You] Good Night,4QbCKNp0gHsKCImIdJOWos,A Thousand Miles Left Behind,232903.0,18.0,country,48.0,2012.0,0.523,0.747,11.0,-6.125,1.0,0.0292,0.0807,0.0,0.11,0.294,118.97,4.0
890339,Country Hits,13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,14UE0L5fL5TL0ohEiAv56X,Perfect Storm,5jz1XHH4z5CegCDlAe9ujP,Moonshine in the Trunk,234840.0,22.0,country,47.0,2014.0,0.53,0.753,0.0,-5.551,1.0,0.0346,0.365,4.19e-05,0.269,0.38,123.979,4.0
539476,TECH,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0kIHfcHGFGm5xb0dSlKEdp,Hood Go Crazy,63uxYglJtSneGlHf5MKWfl,Special Effects,225040.0,58.0,hip-hop,60.0,2015.0,0.912,0.644,11.0,-6.63,1.0,0.288,0.00714,0.0,0.107,0.492,95.999,4.0
1AMjJPzpbIVVbvzFNHTAJD,STREET DANCE HITS🎭,,Chris Brown,2bIrFpyw3AA2t7gNIkfmGb,Gimme That Remix (feat. Lil' Wayne),,,237360.0,,hip hop,55.0,2005.0,0.513,0.606,6.0,-5.757,1.0,0.148,0.0531,0.0,0.112,0.455,116.186,5.0
277336,lit,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,4IdAIZRVkwuQQnHpi529cn,No Longer Friends,7nn2Iaphg0Vc1NCGULkhVo,True to Self,134746.0,8.0,hip-hop,53.0,2017.0,0.651,0.663,11.0,-7.78,1.0,0.327,0.205,0.0,0.105,0.377,114.137,4.0
948471,nice,63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,03f7xZmt2wHCIDJBFPK8G4,Soap,5JpH5T1sCYnUyZD6TM0QaY,Cry Baby,209426.0,0.0,electro,71.0,2015.0,0.595,0.689,6.0,-6.107,0.0,0.148,0.254,5.44e-06,0.129,0.213,168.112,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Evanescence,646J2jOtUe4Jflrmh6JFjN,Bring Me To Life,,,,,rock,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,REASON,13aCijAUkBuhcUp9tI8tD5,The Soul,,,,,hip hop,,,,,,,,,,,,,,
271898,G-Eazy ,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,7BKLCZ1jbUBVqRi2FVlTVw,Closer,0rSLgV8p5FzfnqlEk4GzxE,Closer,244960.0,57.0,dance,83.0,2016.0,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,4.0
252733,XO,3jwm6OBdUY5xzFiFIPhMHu,The Academy Is...,76XIfZlNduQtecnblkuTcE,Unexpected Places,3OAPYs48E0rECTm5aJNVH3,Santi,254773.0,42.0,emo,19.0,2007.0,0.474,0.91,1.0,-3.818,0.0,0.0538,0.00309,0.0,0.32,0.523,125.024,4.0
264771,Young Money ,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,4X5f3vT8MRuXF68pfjNte5,F**kin' Problems,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),233786.0,42.0,hip-hop,74.0,2013.0,0.853,0.693,1.0,-6.87,1.0,0.275,0.0239,0.0,0.11,0.662,95.967,4.0
960908,Country Music ,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,4whYDpJ5XVQpmvecbEHP5Q,Where It's At,4ZSQEnZOGWEW3XQOAzt477,Where It's At,204186.0,14.0,country,57.0,2014.0,0.557,0.737,3.0,-5.75,1.0,0.0476,0.0142,0.0,0.314,0.817,158.05,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,The Last Shadow Puppets,15gkmegUbWk1FcRPjX8gq1,My Mistakes Were Made For You,,,186547.0,,pop,59.0,2008.0,0.302,0.914,2.0,-4.724,0.0,0.0516,0.0344,4.05e-06,0.305,0.758,97.953,4.0
138028,Lil Wayne,55Aa2cqylxrFIXC767Z865,Lil Wayne,2tQM1BUrXp2kqOM6mN11TC,Mr. Carter,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,316266.0,11.0,hip-hop,58.0,2008.0,0.485,0.71,7.0,-6.288,1.0,0.364,0.0444,0.0,0.35,0.473,170.942,4.0
91327,feels,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,4scpF6J5uMBvoh6sFB7EL1,No Type,6eDx949ONWDCN0O22wFZf7,SremmLife,200080.0,30.0,hip-hop,70.0,2015.0,0.891,0.486,6.0,-7.803,1.0,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,4.0
55555,country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,4nIwj4uuK2egtQaym18w3p,"Dayum, Baby",5MH765pytbQasmDxXArTah,Here's To The Good Times,205213.0,56.0,country,39.0,2012.0,0.573,0.939,6.0,-3.019,1.0,0.0557,0.252,0.0,0.0692,0.696,140.003,4.0
211331,TDE,28ExwzUQsvgJooOI0X1mr3,Jay Rock,6mDBmG64QSg09onp4DsGX8,Gumbo,1fsvlnonD95p6VTEdQ7zJn,90059,243247.0,7.0,hip-hop,40.0,2015.0,0.638,0.778,5.0,-8.292,0.0,0.251,0.278,4.4e-06,0.67,0.31,101.042,4.0
277336,lit,1RyvyyTE3xzB2ZywiAwp0i,Future,6BbINUfGabVyiNFJpQXn3x,Wicked,3jJKDKdlwRS584zUlHV2Ly,EVOL,173346.0,10.0,hip-hop,59.0,2016.0,0.718,0.679,11.0,-5.899,0.0,0.0706,0.00191,0.0104,0.385,0.205,157.97,4.0
448260,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,34aYkYrY3sXhEU9O4VQgtB,Fireproof,4gCNyS7pidfK3rKWhB3JOY,FOUR,174080.0,8.0,pop,66.0,2014.0,0.681,0.864,3.0,-3.276,1.0,0.0301,0.00477,0.0,0.122,0.921,132.929,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Charlie Puth,1BSMpVGWs3v5BZKnAQziAc,Light Switch,,,,,pop,,,,,,,,,,,,,,
288916,Home,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,0fQuzbQNLcD1ofo7B2NcFI,True Love,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,246000.0,67.0,pop,55.0,2014.0,0.482,0.573,11.0,-7.966,1.0,0.028,0.00376,0.077,0.123,0.184,119.991,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,2h8mtZXFfkxcDNO52gvsMY,It's On,,,,,hip hop,,,,,,,,,,,,,,
714132,Logic ,2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,1wYZZtamWTQAoj8B812uKQ,Here,3rDbA12I5duZnlwakqDdZa,Know-It-All,199453.0,49.0,,,,,,,,,,,,,,,
114620,trappin ,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,79cuOz3SPQTuFrp8WgftAu,There's Nothing Holdin' Me Back,5yYFrOnqG8cEciKnsxHz2r,Illuminate,199440.0,46.0,,,,,,,,,,,,,,,
539476,TECH,6UBA15slIuadJ8h2lPRPos,Tech N9ne,5SLxiEIEG6mjLMa5Pz6MqR,Come Gangsta,7eUmMXeZLYIn4IKpyko33w,Everready,335426.0,37.0,hip-hop,37.0,2006.0,0.703,0.88,5.0,-5.691,0.0,0.361,0.205,0.0,0.453,0.631,142.153,4.0
462577,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,1kO0nC4VnEjMBeJZI7g2T2,My Life,1KOmHyNLuOe5YrPhD3Juuf,Perception,215600.0,49.0,hip-hop,60.0,2017.0,0.719,0.569,5.0,-7.944,1.0,0.0461,0.272,0.0,0.0953,0.249,131.917,4.0
93220,My feels,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,2wEjPgOCEczmjlvq60LyQi,Girls/Girls/Boys,1hxraaWEf3wFnJxADf8Dge,"Too Weird To Live, Too Rare To Die!",206840.0,59.0,rock,61.0,2013.0,0.606,0.924,11.0,-4.531,0.0,0.0349,0.00216,3.3e-06,0.24,0.965,144.998,4.0
58055,country,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1LM5zQv5pBKPyO7rm7Uz6U,My Church,4sSXylKcBB3p47VfrBJlfK,HERO (Deluxe Edition),197930.0,12.0,country,68.0,2017.0,0.517,0.743,9.0,-4.336,1.0,0.0363,0.243,3.36e-06,0.107,0.664,76.979,4.0
128812,Hype,3TVXtAsR1Inumwj472S9r4,Drake,79XrkTOfV1AqySNjVlygpW,Energy,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,181933.0,15.0,hip-hop,70.0,2015.0,0.747,0.571,11.0,-7.916,1.0,0.478,0.38,0.0,0.534,0.553,172.104,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,0F3aGZQjJnzxzAVmOaM1gg,Fat Pockets,,,,,hip hop,,,,,,,,,,,,,,
264771,Young Money ,55Aa2cqylxrFIXC767Z865,Lil Wayne,1kMuU3TNQvHbqvXCWBodmP,Right Above It,5vfnsOgLqsgmEb3vGyc2FO,I Am Not A Human Being,271946.0,6.0,hip-hop,68.0,2010.0,0.376,0.841,3.0,-4.348,0.0,0.356,0.0435,0.0,0.578,0.463,76.052,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,5O7TgofxqSQh31TiRcKXzo,mona lisa,,,,,pop,,,,,,,,,,,,,,
322666,Country Music,70kkdajctXSbqSMJbQO424,Kacey Musgraves,5UDqWOgDdixYMAgAyNbpgh,Merry Go 'Round,6IGpQUt0KNi5rBUXZZOFI6,Same Trailer Different Park,206893.0,41.0,country,63.0,2013.0,0.651,0.466,6.0,-9.403,1.0,0.0305,0.541,0.0027,0.116,0.326,86.953,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,M.I.A.,6nzXkCBOhb2mxctNihOqbb,Bad Girls,,,227520.0,,pop,73.0,2013.0,0.639,0.912,1.0,-2.621,1.0,0.0615,0.00107,0.0,0.097,0.343,143.448,4.0
842006,summer country,68abRTdO4meYReMWHvBYb0,Chris Lane,6VB64hpnpRNqukYsIX76uo,For Her,2QSiy6dksBLC7alEkA19f7,Girl Problems,211226.0,1.0,,,,,,,,,,,,,,,
609172,top,7lQKE6HaKQcCsgLRMhsh5W,La Dispute,5nDvKhsFBWUY9GH6zHMch6,Woman (In Mirror),6slFM62lYZ5Cjj2iLqI5va,Rooms Of The House,264253.0,45.0,,,,,,,,,,,,,,,
688398,Country <3,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,0FGuTln8ZqPNHVKpka8xYs,Young Love,0UdrMsxG0MBOZ1d0i9BIJK,Young Love,281080.0,39.0,,,,,,,,,,,,,,,
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,Fat Joe,2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),,,267093.0,,hip hop,72.0,2001.0,0.835,0.707,8.0,-5.074,1.0,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,4.0
946095,Snowboarding,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,4rcNXoJfc2nMHAUXOkUiE2,Smile,6VoOCCv0bXPrTHDncJyIgF,Evil Friends,291680.0,12.0,alt-rock,36.0,2013.0,0.316,0.652,7.0,-7.001,1.0,0.049,0.27,0.00629,0.0589,0.3,116.703,4.0
959442,Guilty Pleasures,6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,6SSSF9Y6MiPdQoxqBptrR2,Kiss,193400.0,6.0,,,,,,,,,,,,,,,
833234,country,3LpLGlgRS1IKPPwElnpW35,James Morrison,05muUAppQeMnnVxH8lVsw9,The Pieces Don't Fit Anymore,00QEcKEqSmwP8odEMImIuz,Undiscovered,255840.0,105.0,dance,34.0,2006.0,0.544,0.447,1.0,-7.826,1.0,0.0249,0.108,0.0,0.112,0.113,73.024,3.0
566649,Drake – More Life,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,0xlyQp1p50ZekkZ0vrBydP,Top Off Benz (feat. Young Thug),5mG8oNkNKM2my7t9ywra96,Painting Pictures,242503.0,26.0,,,,,,,,,,,,,,,
416154,country lovin,57j4P8xLdocRo4pr8my0ow,Adam Craig,5l7HdGq6Hj0kYVGnPwcSdd,Just a Phase,6ffkr7GjjYquMGJYq1XvTe,Adam Craig EP,186626.0,0.0,country,41.0,2016.0,0.71,0.498,4.0,-5.478,1.0,0.0322,0.638,0.0,0.0916,0.517,136.093,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Kehlani, Justin Bieber",4WCAb7rGU70hyx3m9joKCx,up at night (feat. justin bieber),,,,,pop,,,,,,,,,,,,,,
607780,ha,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,0iQPnK3bi7O27c5T2HBTdr,Florida Kilos,1ORxRsK3MrSLvh7VQTF01F,Ultraviolence,256040.0,14.0,pop,64.0,2014.0,0.266,0.513,0.0,-7.852,1.0,0.0388,0.28,5.98e-05,0.11,0.579,200.781,4.0
426690,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1eFiehZXXGbxfkZx9mraUj,Beer In The Headlights,5M8gr5RV2eR6UkztC69ogB,Crash My Party,171866.0,1.0,country,42.0,2013.0,0.454,0.96,11.0,-2.777,0.0,0.0953,0.0141,0.0,0.337,0.515,153.948,4.0
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,7Imm2GAPwqup9X7LYumZyd,Bianca's and Beatrice's,5XFTpVdocHHBMW3p2jRH3o,Absolute Power,256226.0,138.0,hip-hop,25.0,2002.0,0.956,0.881,11.0,-4.113,0.0,0.175,0.0188,0.0,0.312,0.851,110.767,5.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"T.I., WATCH THE DUCK",3uaPgoVhKIYMrPnD93qSoX,Big Ol Drip (feat. WATCH THE DUCK),,,,,hip hop,,,,,,,,,,,,,,
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,George Harrison,3OeUlriM0EZHdWleJtjoVr,Got My Mind Set On You - Remastered 2004,,,,,pop,,,,,,,,,,,,,,
704454,country,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,5dNGORzxFb5z3v7vSAFkTU,Beachin',59ePhOhLFvSOFG4L5FRGzp,Days of Gold,191040.0,22.0,country,57.0,2013.0,0.527,0.902,6.0,-5.352,1.0,0.0601,0.344,4.63e-05,0.0669,0.709,181.964,4.0
481085,Falling In Reverse ,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,5r88wg6oqQGhzykOAkq9zH,My Own Hell,6GlsmhwCxNCEmW8v2YVPRN,War Is The Answer,215213.0,88.0,,,,,,,,,,,,,,,
969939,john,0hEurMDQu99nJRq8pTxO14,John Mayer,4LloVtxNZpeh7q7xdi1DQc,Free Fallin' - Live at the Nokia Theatre,4Dgxy95K9BWkDUvQPTaYBb,Where The Light Is: John Mayer Live In Los Angeles,263573.0,0.0,,,,,,,,,,,,,,,
357226,Tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,2mumY7rLurSxmnWIC1PCtc,Straight Out the Gate: (The Scott Stevens Remix) - Bonus Track,5Z6pmuZY9xZuRv8CxcwQtL,Strangeulation (Deluxe Edition),224213.0,14.0,country,52.0,2014.0,0.556,0.868,9.0,-5.741,1.0,0.0441,0.00157,0.0,0.512,0.433,164.075,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,Scouting For Girls,0myfCCAcE4PFsWcbyeVr0y,Elvis Ain't Dead,,,,,pop,,,,,,,,,,,,,,
782194,country summer,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,4js8lX2b3DBIfixMCPABC4,Damn Country Music,259266.0,12.0,,,,,,,,,,,,,,,
463263,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,5JUufCEin0aXyFLXCzJbUL,Fashionably Late,0KgRZOlXJssqaxzebmdf1w,Fashionably Late,213371.0,13.0,metal,63.0,2013.0,0.675,0.97,8.0,-2.164,1.0,0.0613,0.00777,0.0,0.331,0.568,106.973,4.0
999885,Shower,2cFrymmkijnjDg9SS92EPM,blackbear,4hdog9vyyqG9pcppG2Izek,90210 (feat. G-Eazy),1TkwzY3l4LqAfrQwBAx45Q,Deadroses,223295.0,1.0,electro,51.0,2015.0,0.707,0.707,11.0,-6.161,0.0,0.0375,0.0306,0.0,0.127,0.231,104.039,4.0
783367,Country,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,2d48mamATjby7wgPjdrSOQ,Craving You,4w5Jvreahp3yvLqc4vCr9I,Life Changes,223626.0,7.0,country,61.0,2017.0,0.613,0.839,9.0,-3.799,0.0,0.0352,0.000854,0.0,0.341,0.526,104.975,4.0
637481,Drizzy,3TVXtAsR1Inumwj472S9r4,Drake,047fCsbO4NdmwCBn8pcUXl,Marvins Room,6X1x82kppWZmDzlXXK3y3q,Take Care,347226.0,23.0,,,,,,,,,,,,,,,
188123,hannah,3YdT8QvV4QvY4DfVJhxdcZ,Grace VanderWaal,6C3Q9rs5FsafL2VHNCCRqJ,Light The Sky,58CpIUMD6axObdLxxTIGGB,Perfectly Imperfect (Japan Version),229426.0,20.0,,,,,,,,,,,,,,,
973661,Dreams,3bR26OG0nJ6u3k1lkd4RWO,Gary Stadler,2642xDLdpy2rhDPWXfhQrV,Heartsong,2MjxSzZwgwAjymPxDJiAGg,Reflections Of Faerie,220773.0,7.0,new-age,20.0,2003.0,0.302,0.0219,3.0,-26.981,1.0,0.0396,0.981,0.862,0.111,0.074,68.228,3.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Onyx,01LF6FTmjgRhpNQOaqCnlH,Onyx Is Here,,,,,hip hop,,,,,,,,,,,,,,
348963,vibes,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,4eLPsYPBmXABThSJ821sqY,DAMN.,177000.0,3.0,hip-hop,83.0,2017.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0
103397,Trap Rap,1Zatb2YN4erBOoSivOXc0o,O.T. Genasis,2JI71GHwq2LN8mtq3iCLYo,CoCo,0sFq10gbnEw519SPeozbaY,CoCo,239573.0,19.0,hip-hop,59.0,2014.0,0.886,0.628,8.0,-5.949,1.0,0.131,0.00215,1.15e-05,0.31,0.178,119.906,4.0
543688,Stagecoach!!,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,38qDc4DgEnnkr9UaRI5owP,Beer With Jesus,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,255386.0,72.0,,,,,,,,,,,,,,,
969939,john,0hEurMDQu99nJRq8pTxO14,John Mayer,5KsLlcmWDoHUoJFzRw14wD,Rosie,0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,240626.0,46.0,singer-songwriter,58.0,2017.0,0.758,0.465,7.0,-6.547,1.0,0.0374,0.489,5.13e-05,0.116,0.758,138.9,4.0
637481,Drizzy,3TVXtAsR1Inumwj472S9r4,Drake,7t1lBIr3WIEtqQEOdZFMUf,Look What You've Done,6X1x82kppWZmDzlXXK3y3q,Take Care,301960.0,32.0,hip-hop,63.0,2011.0,0.495,0.351,3.0,-14.669,0.0,0.34,0.485,0.0,0.0967,0.271,134.369,4.0
703228,Country,4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,1DTBcVfk3zXPHRmgpY6rFZ,California Sunrise,202346.0,26.0,country,72.0,2016.0,0.563,0.688,7.0,-4.474,1.0,0.0262,0.0763,0.0,0.0863,0.622,108.008,4.0
406611,QWERTY,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,7q6dQPgSSH1dsu4qTNkaGp,I-E-A-I-A-I-O,0SbC22F5vzsEKi03NUe2N5,System Of A Down/Steal This Album,188600.0,5.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Jeru The Damaja,0cDUxvPe7BYTCllkCxqSWP,Whatever,,,,,hip hop,,,,,,,,,,,,,,
690145,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,19W5OTEcQI3ZoRW1HERMyy,Cancer,22uQ3YSLjQJPNPkZQzdX2y,Cancer,236826.0,41.0,,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Doja Cat,0W6I02J9xcqK8MtSeosEXb,Get Into It (Yuh),,,,,pop,,,,,,,,,,,,,,
834686,Chill Vibes,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,4F7A0DXBrmUAkp32uenhZt,Party Monster,2ODvWsOgouMbaA5xf0RkJe,Starboy,249213.0,23.0,,,,,,,,,,,,,,,
534182,amy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,2JrttSXqvhuac7ppgNrnl9,Plastic Dreams (feat. Johanna Fay),1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,233900.0,2.0,hip-hop,39.0,2012.0,0.514,0.7,9.0,-8.478,0.0,0.0591,0.17,5.95e-05,0.164,0.305,85.021,4.0
99589,new country,30e8DmahrEamvLbFRPdWmk,Justin Moore,7uMkuUxYUTWEgj7xbxHyh4,My Kind Of Woman,43WYprY30K1r0pbDmf3amq,Outlaws Like Me,163773.0,19.0,country,32.0,2011.0,0.46,0.829,7.0,-4.437,1.0,0.032,0.00525,0.0,0.122,0.533,151.994,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Mobb Deep,5DGnlowf1fjT7VWsoeRDlb,The Start of Your Ending (41st Side),,,,,hip hop,,,,,,,,,,,,,,
463263,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,7bsUUgGrtXLxnyjLs226xN,Sink Or Swim,1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,285480.0,7.0,metal,54.0,2011.0,0.578,0.909,8.0,-3.798,1.0,0.2,0.0238,0.0,0.258,0.382,74.985,4.0
46301,BLAKE ,50co4Is1HCEo8bhOyUWKpn,Young Thug,7vAtyxWiSO24Q6tVj7LOGo,For My People (feat. Duke),4sAB9WulPpnAcig7alDGTg,I'm Up,240134.0,49.0,,,,,,,,,,,,,,,
88294,Country,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,2YCQff1CDLnQ4dzjAfE1VG,I Drive Your Truck,00V6Eg95EFSbvLiQpMUmCE,I Drive Your Truck,243653.0,36.0,,,,,,,,,,,,,,,
895488,Wiz,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,39xSSV5TnknlP05B4OHw9H,Up In It,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C.,224773.0,20.0,dance,37.0,2012.0,0.79,0.829,11.0,-5.49,0.0,0.0621,0.0338,0.0,0.18,0.464,131.0,4.0
962750,asd,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,6LSxkY68uoiwDaZZM0zZ2l,Warning Shot,5NzdnPboXcqvuvyEH1wSEJ,Lace Up,202173.0,66.0,hip-hop,44.0,2012.0,0.583,0.856,0.0,-5.565,1.0,0.0545,0.0016,0.0,0.31,0.288,148.75,4.0
755534,7/11,3Gm5F95VdRxW3mqCn8RPBJ,Aminé,5hTpBe8h35rJ67eAWHQsJx,Caroline,3lajefIuUk4SfzqVBSJy8p,Good For You,209640.0,43.0,hip-hop,71.0,2017.0,0.94,0.335,5.0,-10.179,0.0,0.505,0.17,0.0,0.262,0.707,120.04,4.0
