playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7DgPQwzEoUVfQYBiMLER9Z,Top 100 Most Popular Rock Songs,,Audioslave,3YuaBvuZqcwN3CEAyyoaei,Like a Stone,,,293960.0,,rock,76.0,2002.0,0.614,0.568,7.0,-5.477,0.0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4.0
575604,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,3NLnwwAQbbFKcEcV8hDItk,Perfect,1gMxiQQSg5zeu4htBosASY,Made In The A.M.,230333.0,11.0,pop,77.0,2015.0,0.647,0.823,2.0,-5.231,1.0,0.0762,0.0598,0.0,0.119,0.396,99.933,4.0
198377,HAMILTON,4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,16sNPUamj4vnA7uQLozRpU,Hurricane,1kCHru7uhxBUdzkm4gzRQc,Hamilton,143551.0,35.0,show-tunes,58.0,2015.0,0.453,0.546,0.0,-7.952,1.0,0.309,0.762,0.0,0.0965,0.398,171.289,5.0
74617,Country,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,4ZF2WDTBVFihfTkxfme8JE,Kiss Tomorrow Goodbye,4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,203133.0,5.0,,,,,,,,,,,,,,,
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,Flo Rida,6ebkx7Q5tTxrCxKq4GYj0Y,Club Can't Handle Me (feat. David Guetta),,,234560.0,,pop,75.0,2010.0,0.616,0.869,0.0,-3.911,1.0,0.0327,0.0283,0.0,0.064,0.473,127.966,4.0
875098,nostalgia ,2C9n4tQgNLhHPhSCmdsQnk,David Archuleta,4wCD0qOFNRu1Q6O3N6ycm4,Crush,4aZ3Mf9Tza576UhJ9kjYd7,David Archuleta,213520.0,2.0,dance,65.0,2008.0,0.57,0.664,0.0,-4.718,0.0,0.0322,0.00836,1.2e-05,0.0719,0.487,162.084,4.0
477146,childhood ,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,5FljCWR0cys07PQ9277GTz,The Other Side,4PeZu0It7qVrTG40t3HM9A,Talk Dirty,226986.0,3.0,dance,59.0,2013.0,0.561,0.836,9.0,-3.939,1.0,0.1,0.0525,0.0,0.136,0.517,127.923,4.0
489404,PG,3TVXtAsR1Inumwj472S9r4,Drake,0B5OTb36fzLayn6XQHg5A1,Scholarships,1ozpmkWcCHwsQ4QTnxOOdT,What A Time To Be Alive,209287.0,2.0,hip-hop,61.0,2015.0,0.739,0.416,0.0,-9.319,0.0,0.285,0.0966,1.27e-05,0.1,0.259,109.168,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,,5kVU4z9zL3M7w7EVhBBbEF,She Said,,,,,pop,,,,,,,,,,,,,,
647709,miranda,37BiX28I6pF104F92U1hDP,Ashley Monroe,76kWJXgal5diJnqTM31RIH,Pony,4vFtpvp2lmLGr27pIWXkjR,Satisfied,278013.0,221.0,,,,,,,,,,,,,,,
206518,Various Artists – Hamilton (Original Broadway Cast Recording),3twuAojvYNrlWZpMkxLm3P,Daveed Diggs,0LpHC9mhPAQC98IjXZIrif,The Election of 1800,1kCHru7uhxBUdzkm4gzRQc,Hamilton,237982.0,41.0,hip-hop,58.0,2015.0,0.731,0.42,10.0,-10.199,1.0,0.462,0.319,0.0,0.306,0.645,67.426,4.0
347677,likes,6rJqqRce0Kvo2dJUXoHleC,Alabama,6ZijsJ9Oh0xgOdY0O1xCWN,Dixieland Delight - Single Edit,4UUE6qWrIn7L54UZxv0DDQ,The Essential Alabama 3.0,236426.0,52.0,,,,,,,,,,,,,,,
883710,Best Country,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1TKlBK9cSrM5u4CiL4SETS,Talladega,7Ad3sRoSJmRcjtd5Ce27Oj,The Outsiders,262280.0,12.0,country,62.0,2014.0,0.586,0.677,1.0,-8.343,1.0,0.0294,0.043,0.0936,0.0884,0.562,144.001,4.0
33573,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,0uqAyKT7oMZDFMyteJOJWI,Here's To The Good Times...This Is How We Roll,220906.0,48.0,country,68.0,2013.0,0.555,0.931,8.0,-2.969,1.0,0.0367,0.016,0.0,0.405,0.723,132.085,4.0
74617,Country,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,0cV4xwUA4ue2deqq4CZFko,I Don't Want This Night to End,4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,219973.0,6.0,,,,,,,,,,,,,,,
541647,Metal,3pulcT2wt7FEG10lQlqDJL,Amon Amarth,6SoPEJOMeQmkgEEc8V70QT,Thousand Years of Oppression,07nr9KG7aIbMbcC8pvkn5O,Versus the World (Bonus Edition),341280.0,21.0,death-metal,31.0,2002.0,0.477,0.977,2.0,-4.531,1.0,0.0919,4.04e-06,0.893,0.0681,0.155,127.964,4.0
178513,Country,718COspgdWOnwOFpJHRZHS,Luke Combs,6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,1lhNch5NkOONvFhRPh8qaj,This One's for You,222533.0,136.0,country,75.0,2017.0,0.464,0.813,10.0,-6.185,1.0,0.0416,0.0153,0.0,0.254,0.515,75.977,4.0
404208,Nina,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,0COlnfuebar6cdCT1H9zD5,Put Em On,0wvvvitSlegZk2xFnrXPRd,Dominion,216548.0,151.0,k-pop,26.0,2017.0,0.712,0.733,1.0,-4.872,1.0,0.0753,0.392,0.0,0.242,0.409,139.993,4.0
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,"Warren G, Nate Dogg",7nYvUtkQMx1v80S2FH2s9J,Regulate,,,,,hip hop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,36ux3YuUsGTWPT8fXclS45,E.T.,,,,,pop,,,,,,,,,,,,,,
155251,feel good,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,498ZVInMGDkmmNVpSWqHiZ,May We All,09KOjaflTBRE28GVvXqkYC,Dig Your Roots,226173.0,2.0,country,66.0,2016.0,0.514,0.918,7.0,-4.306,1.0,0.0365,0.0409,0.0,0.342,0.64,150.033,4.0
130124,Counrty,4BYxqVkZyFjtik7crYLg5Q,Chris Young,3VCWhe7AtBrkhour9t6dq6,You,4yYep1aU3lXRaONTWu2X23,Neon,164520.0,35.0,country,58.0,2011.0,0.708,0.708,6.0,-5.12,0.0,0.0266,0.316,0.0,0.361,0.667,95.031,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Black Stone Cherry,3UWYmWg9j8KVV08ANBqcLB,White Trash Millionaire,,,198680.0,,rock,52.0,2011.0,0.485,0.898,4.0,-3.75,1.0,0.0568,0.000776,0.00244,0.642,0.494,99.983,4.0
796528,lit,7yO4IdJjCEPz7YgZMe25iS,A$AP Mob,73ZaCmh5nzvBzbhREnQvcB,London Town,3RaACfwYTY9uiDy3VSWLLc,Cozy Tapes: Vol. 1 Friends -,162493.0,31.0,hip-hop,43.0,2016.0,0.618,0.61,9.0,-7.812,0.0,0.39,0.332,0.0,0.108,0.529,126.016,4.0
208438,Summer 2K17,5XDJlfdfbGNJrOJJNxTcdq,Phora,0B3KOB7fkjOlCFe075aial,"Sinner, Pt. 2",2htUFe5QGtJF2szrFQbmnX,Yours Truly Forever,271304.0,4.0,hip-hop,44.0,2017.0,0.409,0.736,6.0,-5.686,1.0,0.495,0.764,0.0,0.0837,0.451,185.114,3.0
581564,Kevin Gates ,4yBK75WVCQXej1p04GWqxH,Jeezy,5sc17b3li6w1qgOKa8JXsx,F.A.M.E.,4GvDHEW1goHkqJbLJHzUUf,TM:103 Hustlerz Ambition,247733.0,78.0,hip-hop,40.0,2011.0,0.62,0.682,8.0,-8.329,0.0,0.264,0.205,0.0,0.719,0.181,90.765,4.0
364207,Owl City,07QEuhtrNmmZ0zEcqE9SF6,Owl City,0Ptx1Zqqf5Kknrcr89TFfv,Thunderstruck,6P9CHi6Dx26YWHeE3aTZiz,Mobile Orchestra,247839.0,0.0,indie-pop,40.0,2015.0,0.624,0.7,0.0,-6.304,0.0,0.0579,0.0462,0.0,0.146,0.558,128.062,4.0
318984,Music,5Berubt6ysOy2LCMyqhmXP,YFN Lucci,4PzovBqgnSHKd8opsP7IVM,Everyday We Lit (feat. PnB Rock),3rC6vGpgXntVIsIkrw1tol,Long Live Nut,197170.0,40.0,,,,,,,,,,,,,,,
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,6twW4ma6w0mOeejejPK0nY,Diana,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),184666.0,35.0,pop,63.0,2013.0,0.549,0.868,2.0,-4.319,1.0,0.0614,0.0604,0.0,0.137,0.755,171.96,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,1IaYWv32nFFMdljBIjMY5T,Telephone,,,,,pop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,0tVSehz9YkXjtlMjtmQwLz,Murder Rap,,,,,hip hop,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Nas,5jioQXYcNsR8hZHJ3znJOC,The Flyest (feat. AZ),,,278040.0,,hip hop,38.0,2001.0,0.751,0.634,10.0,-6.21,0.0,0.342,0.0325,0.0,0.0898,0.672,87.861,4.0
133148,Country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,4a8lx8cdmLa5atKjUpDvVV,When the Lights Go Out,64IFfMf7W67CLvXaYeRNB6,They Don't Know,205813.0,42.0,country,38.0,2016.0,0.516,0.869,10.0,-3.569,0.0,0.0584,0.122,2.35e-06,0.0802,0.582,137.924,4.0
124634,country time,4TONBKcqVR1LmPdfJxvkMU,Eric Paslay,66rVt7PbwyKlu6CK6rxyAi,Friday Night,79RwxrHw6uKVimeEGyM00W,Eric Paslay,167213.0,119.0,country,63.0,2014.0,0.657,0.841,9.0,-4.188,1.0,0.0452,0.16,0.0,0.177,0.722,120.009,4.0
55555,country,0fiWOxhsBsQQvFDtxUQWo0,Brett Young,10M2Ex445zw585Ducldzkw,In Case You Didn't Know,6MTPPsqX8KnmDWmnQmbxJ5,Brett Young,224853.0,35.0,country,74.0,2017.0,0.607,0.536,10.0,-7.306,1.0,0.0305,0.386,0.0,0.102,0.434,147.986,4.0
383712,Lord of the Rings,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,1ykbtFnlIjmIFnZ8j6wg6i,"The Breaking Of The Fellowship - feat. ""In Dreams""",04rz93AqGy9JduzV3K81Dh,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),440800.0,16.0,classical,57.0,2001.0,0.131,0.137,2.0,-20.553,1.0,0.0387,0.934,0.485,0.087,0.0465,78.577,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,51Rs7xpi3HxrqvN1bI0i5w,The Stellar Ray Theory,,,,,hip hop,,,,,,,,,,,,,,
107672,Country,0u2FHSq3ln94y5Q57xazwf,Keith Urban,6Ieljz21ViDbNsGkI91lKT,God's Been Good To Me,2IGgtSdgps7BjyZBtJGW89,Be Here,218000.0,7.0,country,36.0,2004.0,0.633,0.834,7.0,-6.072,1.0,0.0327,0.0542,1.76e-05,0.115,0.869,97.991,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,,,,,pop,,,,,,,,,,,,,,
133148,Country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,215FCyLSBcXeX0NASXEjyn,My Kinda Party,6gYk1JlSSmlUZGs1Lef1BI,My Kinda Party,284960.0,50.0,country,62.0,2010.0,0.41,0.9,0.0,-4.249,0.0,0.0656,0.0167,1.09e-05,0.339,0.558,176.962,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,,1odExI7RdWc4BT515LTAwj,Daylight,,,,,pop,,,,,,,,,,,,,,
55555,country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,46ZfPS5VpSQVU5gb82hg3K,Anything Goes,5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,218866.0,20.0,country,62.0,2014.0,0.458,0.976,0.0,-3.791,1.0,0.0459,0.00182,0.0,0.193,0.76,154.007,4.0
481085,Falling In Reverse ,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,2AOMMigM6lgv7L68yOjpEF,Die For You,6Q6AwXjxcD7zL8fJMtHVo7,Just Like You,224299.0,21.0,metal,40.0,2015.0,0.486,0.97,5.0,-2.662,0.0,0.153,0.000201,2.55e-05,0.0927,0.263,105.008,4.0
163912,Country,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,4whYDpJ5XVQpmvecbEHP5Q,Where It's At,4ZSQEnZOGWEW3XQOAzt477,Where It's At,204186.0,4.0,country,57.0,2014.0,0.557,0.737,3.0,-5.75,1.0,0.0476,0.0142,0.0,0.314,0.817,158.05,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,Eminem,30Gd3snWllczPbz2Gd0JMe,Like Toy Soldiers,,,,,hip hop,,,,,,,,,,,,,,
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,6SKXoznPx9J222v8LIBhYy,Love Letters,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,165066.0,50.0,country,27.0,2007.0,0.538,0.698,4.0,-3.698,1.0,0.0261,0.449,0.0,0.371,0.355,107.806,3.0
980260,A$AP,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,5YwewdqOOG0OPhALYN1gSZ,Suddenly,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),270706.0,29.0,hip-hop,50.0,2013.0,0.577,0.514,2.0,-8.787,1.0,0.345,0.294,0.0,0.671,0.419,129.522,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Demi Lovato,33RJ3P6wc0B0FIyDalhNTv,Here We Go Again,,,226253.0,,pop,54.0,2009.0,0.585,0.927,5.0,-5.253,1.0,0.04,0.00432,0.0,0.178,0.672,142.043,4.0
5ABHKGoOzxkaa28ttQV9sE,Top 100 most streamed songs on Spotify *Updated*,,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,Perfect,,,263400.0,,pop,87.0,2017.0,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,3.0
310981,G Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,4j0l86d96e5OUXaeMzIAzq,Vengeance On My Mind,6LhwlfFA3U3jpXUEvEYBDd,Vengeance On My Mind,207906.0,19.0,indie-pop,41.0,2016.0,0.496,0.786,0.0,-6.037,1.0,0.0708,0.00753,0.0,0.208,0.155,172.085,4.0
6dPoZmfSRyD4yytxIVlTyO,"Hip Hop - Dance, choreography <3",,,4hNDagBpP6QIaOVpKhNG0h,F**k With U,,,,,hip hop,,,,,,,,,,,,,,
138028,Lil Wayne,55Aa2cqylxrFIXC767Z865,Lil Wayne,6ScJMrlpiLfZUGtWp4QIVt,A Milli,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,221840.0,10.0,hip-hop,69.0,2008.0,0.674,0.695,6.0,-8.636,0.0,0.278,0.0387,0.00202,0.194,0.773,151.486,4.0
437092,run,4xRYI6VqpkE3UwrDrAZL8L,Logic,58kwvMXeOlsvzPqUlyj75Y,Confess,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,343026.0,11.0,hip-hop,44.0,2017.0,0.74,0.971,0.0,-2.81,1.0,0.0884,0.301,0.0016,0.156,0.528,122.952,4.0
826964,music,7EWU4FhUJM1sZQgQKdENeT,Hopsin,5K9oZBPBiUTzB8A54ujOUp,Fly,0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,300186.0,11.0,hip-hop,40.0,2015.0,0.488,0.583,3.0,-11.469,1.0,0.374,0.756,0.0,0.197,0.144,89.833,4.0
823220,Country Rap,23OFz99wX0NDBBwrxthLWU,The Lacs,6eHTrSCKzmYNQjXtTKDpHV,Kickin Up Mud,4uAeRbohuLtxUkXr7bn0dl,Country Boy's Paradise,216493.0,16.0,country,48.0,2010.0,0.783,0.614,5.0,-5.935,0.0,0.29,0.0417,0.0,0.0938,0.768,65.005,4.0
463263,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,1vW52OMcN2nrGzN69ctgXp,Stay Away,6Q6AwXjxcD7zL8fJMtHVo7,Just Like You,201706.0,28.0,metal,41.0,2015.0,0.427,0.989,2.0,-2.673,0.0,0.164,0.000111,0.0,0.354,0.554,168.742,4.0
936136,Owl City,07QEuhtrNmmZ0zEcqE9SF6,Owl City,1mr3616BzLdhXfJmLmRsO8,Fireflies,5Afh5z6eTtJ62nfqpKZtGv,Ocean Eyes,228346.0,19.0,,,,,,,,,,,,,,,
180017,hen,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,1mB7dCUM7sPyNab6R43nlj,The Drug In Me Is You,1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,218786.0,0.0,metal,72.0,2011.0,0.548,0.855,3.0,-3.266,1.0,0.151,0.0149,0.0,0.127,0.644,145.133,4.0
42346,Running Playlist,0u2FHSq3ln94y5Q57xazwf,Keith Urban,1J8j3IeJz1HXoHF59LoP4h,Little Bit Of Everything,5rESCws46ubPJlqOeb30Rv,Fuse,205706.0,8.0,country,45.0,2013.0,0.619,0.882,8.0,-5.99,1.0,0.0912,0.239,0.0,0.033,0.897,159.98,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Judas Priest,0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,,,,,rock,,,,,,,,,,,,,,
330139,New Workout,7gP3bB2nilZXLfPHJhMdvc,Foster The People,4VbDJMkAX3dWNBdn3KH6Wx,Helena Beat,7Kmmw7Z5D2UD5MVwdm10sT,Torches,276173.0,3.0,rock,62.0,2011.0,0.67,0.876,5.0,-4.905,0.0,0.0536,0.0127,0.00302,0.109,0.736,126.968,4.0
890339,Country Hits,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,5JlH51YDYsGj2dyEJKKjcN,Alright,4HJ13QK0o292BbCtqww9BK,Learn To Live,231920.0,5.0,country,68.0,2008.0,0.601,0.806,7.0,-4.579,1.0,0.0345,0.0527,0.0,0.185,0.711,89.87,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,The Notorious B.I.G.,0Bd3oaSitY4a57zlwV9sG6,Notorious Thugs,,,,,hip hop,,,,,,,,,,,,,,
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,,2i63MeQVdPuLvDH4EdaqXO,Undercover Martyn,,,,,pop,,,,,,,,,,,,,,
358737,Sleeping With Sirens,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,3OkhW6KkSI7CUdBkuKPldQ,"In Case of Emergency, Dial 411",0AMC1Y0J0a5yN7lkOSWrJr,With Ears To See And Eyes To Hear,164453.0,18.0,emo,42.0,2010.0,0.434,0.956,3.0,-5.229,0.0,0.0669,6.55e-06,0.0,0.162,0.599,155.103,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,,0rpIH5otu7ykvZPdcQuRPh,Chasing Cars,,,,,pop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,73yR3kAdE531RRYUdFLWad,Boys Like You,,,,,pop,,,,,,,,,,,,,,
404208,Nina,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0I0wn4G67txQwENcmRH3d6,Caribou Lou,7eUmMXeZLYIn4IKpyko33w,Everready,271813.0,20.0,hip-hop,61.0,2006.0,0.784,0.815,1.0,-2.703,1.0,0.298,0.127,0.0,0.0758,0.559,178.119,4.0
625136,Toby Mac,5VX8hxrcfJWwaTLiqGUHG3,tobyMac,3H0PmeGFYXJvmiJssiNnYT,Ill-M-I,08J3ZjZXN1J5qNbla71PYI,Welcome to Diverse City,209026.0,34.0,alt-rock,25.0,2004.0,0.591,0.858,1.0,-4.217,1.0,0.0552,0.0337,2.44e-06,0.138,0.932,170.016,4.0
838432,aa,6VD4UEUPvtsemqD3mmTqCR,Deorro,6r7FXNO57mlZCBY6PXcZZT,Five Hours,3hM67HrtJ55aUC5TGt66Za,Five Hours,326887.0,0.0,,,,,,,,,,,,,,,
649716,Music,1RyvyyTE3xzB2ZywiAwp0i,Future,2depzNvnAgMFKYnm3moXIc,Kno The Meaning,0fUy6IdLHDpGNwavIlhEsl,DS2,225213.0,9.0,hip-hop,52.0,2015.0,0.875,0.381,5.0,-7.176,0.0,0.379,0.207,4.87e-06,0.104,0.318,100.014,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,"Kali Uchis, Peso Pluma",6XaJfhwof7qIgbbXO5tIQI,Igual Que Un Ángel (with Peso Pluma),,,,,pop,,,,,,,,,,,,,,
606519,tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,4eAXitI5Nam7by2XhjfMWA,Down For The Block,2zGZ4t2kdzHm05jeTOOhG2,Bad Season (Mixed By DJ Whoo Kid),263866.0,87.0,k-pop,21.0,2011.0,0.719,0.85,2.0,-5.584,1.0,0.33,0.0252,0.0,0.313,0.536,85.523,4.0
336665,Best music,0JbfYwi6VX4DlyGp0mDJnS,Ameritz Tribute Standards,51QOQq45ch2YKHQ7jP7ZhN,I'd Lie,100nY4NBJPXSTmVViWMmXn,Crazier (A Tribute to Taylor Swift),217849.0,1.0,,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Meghan Trainor,0QHEIqNKsMoOY5urbzN48u,Made You Look,,,134256.0,,pop,89.0,2022.0,0.838,0.525,10.0,-3.562,1.0,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,4.0
40231,one direction ,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,1ZycJRpLOazlLcoFGxGROO,Walking in the Wind,1gMxiQQSg5zeu4htBosASY,Made In The A.M.,202640.0,11.0,pop,66.0,2015.0,0.687,0.447,8.0,-6.586,1.0,0.0486,0.0829,0.0,0.0878,0.501,114.578,4.0
306943,OFWGKTA,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",5WNYg3usc6H8N3MBEp4zVk,Boredom,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,320720.0,28.0,hip-hop,68.0,2017.0,0.559,0.578,8.0,-9.54,1.0,0.151,0.79,0.000522,0.324,0.239,79.938,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,3yWuTOYDztXjZxdE2cIRUa,Opalite,,,,,pop,,,,,,,,,,,,,,
480623,music,55Aa2cqylxrFIXC767Z865,Lil Wayne,1X4WpwBLhUVMeRJwHGKYTT,I Miss My Dawgs,5POcKy926GgzFHZpGptJac,Tha Carter,275093.0,4.0,hip-hop,42.0,2004.0,0.795,0.607,1.0,-5.993,0.0,0.287,0.0605,0.0,0.0999,0.628,78.031,4.0
925575,Rocky,278ZYwGhdK6QTzE3MFePnP,Trivium,1yYr4D1KjhhyDD5bZIiFQy,In Waves,2p1voQHdNSdy596VRDtdji,In Waves,302466.0,21.0,groove,58.0,2011.0,0.477,0.94,9.0,-3.435,1.0,0.103,0.000211,0.0518,0.346,0.338,76.517,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Ariana Grande, Nicki Minaj",1pKeFVVUOPjFsOABub0OaV,Side To Side,,,,,pop,,,,,,,,,,,,,,
91327,feels,3TVXtAsR1Inumwj472S9r4,Drake,1OHoBC4icbuNhpSxP400sv,Preach,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,236973.0,10.0,hip-hop,63.0,2015.0,0.605,0.51,11.0,-8.094,0.0,0.423,0.165,8.8e-05,0.104,0.389,65.255,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Charlie Puth,6wmAHw1szh5RCKSRjiXhPe,How Long,,,200853.0,,pop,71.0,2018.0,0.845,0.561,1.0,-5.253,0.0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,5WMD89VAwUTCPKSuv6WBiN,My Antidote (feat. Myles Kennedy and The Conspirators),,,,,rock,,,,,,,,,,,,,,
68970,Country!(:,0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,69ukP1SalaJWsuzylfkqGw,Life's A Song,3yHHbz0wapmu6xF82vHkCU,Rewind,248600.0,204.0,country,24.0,2014.0,0.423,0.757,8.0,-5.57,1.0,0.0337,0.251,1.43e-05,0.123,0.515,170.001,4.0
352273,bangers,3TVXtAsR1Inumwj472S9r4,Drake,7JXZq0JgG2zTrSOAgY8VMC,Jungle,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,320400.0,36.0,hip-hop,73.0,2015.0,0.697,0.235,7.0,-8.651,1.0,0.0534,0.62,0.000144,0.107,0.378,99.947,4.0
250524,feels,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,6GsAD8PgHxmEuIPTG8GP3M,It Goes Like This,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,186080.0,11.0,country,62.0,2013.0,0.543,0.837,11.0,-6.448,1.0,0.0608,0.117,0.0,0.0872,0.506,168.056,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,N.W.A.,5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,,,,,hip hop,,,,,,,,,,,,,,
427094,black people music ,3wyVrVrFCkukjdVIdirGVY,Lil Pump,754N52J3z3N56k4au8spty,Boss,6WyOJ0t0vkklPJHqfLcQha,Boss,105952.0,24.0,,,,,,,,,,,,,,,
347677,likes,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,2wmEryA2YLaFwFvA63n3O2,Don't Take The Girl,18eJ4H4smFp29lRMsLygUc,Not A Moment Too Soon,249360.0,49.0,,,,,,,,,,,,,,,
703228,Country,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,0wyja8xD9cNhDtfuY0dVMP,Leave Right Now,4w5Jvreahp3yvLqc4vCr9I,Life Changes,195666.0,54.0,country,45.0,2017.0,0.515,0.587,4.0,-7.136,1.0,0.0383,0.00662,0.0,0.14,0.361,148.044,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,Retrofile,0ght8nPJ0ksIBqJ0JuJt39,Bad Dreams,,,,,pop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,2pZR4kB79znIpq1q0SqwLU,Back from Cali (feat. Myles Kennedy),,,,,rock,,,,,,,,,,,,,,
833234,country,13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,0U6uTxVPeoXFcxlXMIWgAR,River Bank,5jz1XHH4z5CegCDlAe9ujP,Moonshine in the Trunk,179800.0,91.0,country,45.0,2014.0,0.639,0.875,7.0,-5.793,1.0,0.0372,0.0929,0.0,0.296,0.892,117.028,4.0
